100000 149995
2 71752 1000000000
2 71753 1000000000
2 71754 1000000000
2 71755 1000000000
2 71756 1000000000
2 71757 1000000000
2 71758 1000000000
2 71759 1000000000
2 71760 1000000000
2 71761 1000000000
2 71762 1000000000
2 71763 1000000000
2 71764 1000000000
2 71765 1000000000
2 71766 1000000000
2 71767 1000000000
2 71768 1000000000
2 71769 1000000000
2 71770 1000000000
2 71771 1000000000
2 71772 1000000000
2 71773 1000000000
2 71774 1000000000
2 71775 1000000000
2 71776 1000000000
2 71777 1000000000
2 71778 1000000000
2 71779 1000000000
2 71780 1000000000
2 71781 1000000000
2 71782 1000000000
2 71783 1000000000
2 71784 1000000000
2 71785 1000000000
2 71786 1000000000
2 71787 1000000000
2 71788 1000000000
2 71789 1000000000
2 71790 1000000000
2 71791 1000000000
2 71792 1000000000
2 71793 1000000000
2 71794 1000000000
2 71795 1000000000
2 71796 1000000000
2 71797 1000000000
2 71798 1000000000
2 71799 1000000000
2 71800 1000000000
2 71801 1000000000
2 71802 1000000000
2 71803 1000000000
2 71804 1000000000
2 71805 1000000000
2 71806 1000000000
2 71807 1000000000
2 71808 1000000000
2 71809 1000000000
2 71810 1000000000
2 71811 1000000000
2 71812 1000000000
2 71813 1000000000
2 71814 1000000000
2 71815 1000000000
2 71816 1000000000
2 71817 1000000000
2 71818 1000000000
2 71819 1000000000
2 71820 1000000000
2 71821 1000000000
2 71822 1000000000
2 71823 1000000000
2 71824 1000000000
2 71825 1000000000
2 71826 1000000000
2 71827 1000000000
2 71828 1000000000
2 71829 1000000000
2 71830 1000000000
2 71831 1000000000
2 71832 1000000000
2 71833 1000000000
2 71834 1000000000
2 71835 1000000000
2 71836 1000000000
2 71837 1000000000
2 71838 1000000000
2 71839 1000000000
2 71840 1000000000
2 71841 1000000000
2 71842 1000000000
2 71843 1000000000
2 71844 1000000000
2 71845 1000000000
2 71846 1000000000
2 71847 1000000000
2 71848 1000000000
2 71849 1000000000
2 71850 1000000000
2 71851 1000000000
2 71852 1000000000
2 71853 1000000000
2 71854 1000000000
2 71855 1000000000
2 71856 1000000000
2 71857 1000000000
2 71858 1000000000
2 71859 1000000000
2 71860 1000000000
2 71861 1000000000
2 71862 1000000000
2 71863 1000000000
2 71864 1000000000
2 71865 1000000000
2 71866 1000000000
2 71867 1000000000
2 71868 1000000000
2 71869 1000000000
2 71870 1000000000
2 71871 1000000000
2 71872 1000000000
2 71873 1000000000
2 71874 1000000000
2 71875 1000000000
2 71876 1000000000
2 71877 1000000000
2 71878 1000000000
2 71879 1000000000
2 71880 1000000000
2 71881 1000000000
2 71882 1000000000
2 71883 1000000000
2 71884 1000000000
2 71885 1000000000
2 71886 1000000000
2 71887 1000000000
2 71888 1000000000
2 71889 1000000000
2 71890 1000000000
2 71891 1000000000
2 71892 1000000000
2 71893 1000000000
2 71894 1000000000
2 71895 1000000000
2 71896 1000000000
2 71897 1000000000
2 71898 1000000000
2 71899 1000000000
2 71900 1000000000
2 71901 1000000000
2 71902 1000000000
2 71903 1000000000
2 71904 1000000000
2 71905 1000000000
2 71906 1000000000
2 71907 1000000000
2 71908 1000000000
2 71909 1000000000
2 71910 1000000000
2 71911 1000000000
2 71912 1000000000
2 71913 1000000000
2 71914 1000000000
2 71915 1000000000
2 71916 1000000000
2 71917 1000000000
2 71918 1000000000
2 71919 1000000000
2 71920 1000000000
2 71921 1000000000
2 71922 1000000000
2 71923 1000000000
2 71924 1000000000
2 71925 1000000000
2 71926 1000000000
2 71927 1000000000
2 71928 1000000000
2 71929 1000000000
2 71930 1000000000
2 71931 1000000000
2 71932 1000000000
2 71933 1000000000
2 71934 1000000000
2 71935 1000000000
2 71936 1000000000
2 71937 1000000000
2 71938 1000000000
2 71939 1000000000
2 71940 1000000000
2 71941 1000000000
2 71942 1000000000
2 71943 1000000000
2 71944 1000000000
2 71945 1000000000
2 71946 1000000000
2 71947 1000000000
2 71948 1000000000
2 71949 1000000000
2 71950 1000000000
2 71951 1000000000
2 71952 1000000000
2 71953 1000000000
2 71954 1000000000
2 71955 1000000000
2 71956 1000000000
2 71957 1000000000
2 71958 1000000000
2 71959 1000000000
2 71960 1000000000
2 71961 1000000000
2 71962 1000000000
2 71963 1000000000
2 71964 1000000000
2 71965 1000000000
2 71966 1000000000
2 71967 1000000000
2 71968 1000000000
2 71969 1000000000
2 71970 1000000000
2 71971 1000000000
2 71972 1000000000
2 71973 1000000000
2 71974 1000000000
2 71975 1000000000
2 71976 1000000000
2 71977 1000000000
2 71978 1000000000
2 71979 1000000000
2 71980 1000000000
2 71981 1000000000
2 71982 1000000000
2 71983 1000000000
2 71984 1000000000
2 71985 1000000000
2 71986 1000000000
2 71987 1000000000
2 71988 1000000000
2 71989 1000000000
2 71990 1000000000
2 71991 1000000000
2 71992 1000000000
2 71993 1000000000
2 71994 1000000000
2 71995 1000000000
2 71996 1000000000
2 71997 1000000000
2 71998 1000000000
2 71999 1000000000
2 72000 1000000000
2 72001 1000000000
2 72002 1000000000
2 72003 1000000000
2 72004 1000000000
2 72005 1000000000
2 72006 1000000000
2 72007 1000000000
2 72008 1000000000
2 72009 1000000000
2 72010 1000000000
2 72011 1000000000
2 72012 1000000000
2 72013 1000000000
2 72014 1000000000
2 72015 1000000000
2 72016 1000000000
2 72017 1000000000
2 72018 1000000000
2 72019 1000000000
2 72020 1000000000
2 72021 1000000000
2 72022 1000000000
2 72023 1000000000
2 72024 1000000000
2 72025 1000000000
2 72026 1000000000
2 72027 1000000000
2 72028 1000000000
2 72029 1000000000
2 72030 1000000000
2 72031 1000000000
2 72032 1000000000
2 72033 1000000000
2 72034 1000000000
2 72035 1000000000
2 72036 1000000000
2 72037 1000000000
2 72038 1000000000
2 72039 1000000000
2 72040 1000000000
2 72041 1000000000
2 72042 1000000000
2 72043 1000000000
2 72044 1000000000
2 72045 1000000000
2 72046 1000000000
2 72047 1000000000
2 72048 1000000000
2 72049 1000000000
2 72050 1000000000
2 72051 1000000000
2 72052 1000000000
2 72053 1000000000
2 72054 1000000000
2 72055 1000000000
2 72056 1000000000
2 72057 1000000000
2 72058 1000000000
2 72059 1000000000
2 72060 1000000000
2 72061 1000000000
2 72062 1000000000
2 72063 1000000000
2 72064 1000000000
2 72065 1000000000
2 72066 1000000000
2 72067 1000000000
2 72068 1000000000
2 72069 1000000000
2 72070 1000000000
2 72071 1000000000
2 72072 1000000000
2 72073 1000000000
2 72074 1000000000
2 72075 1000000000
2 72076 1000000000
2 72077 1000000000
2 72078 1000000000
2 72079 1000000000
2 72080 1000000000
2 72081 1000000000
2 72082 1000000000
2 72083 1000000000
2 72084 1000000000
2 72085 1000000000
2 72086 1000000000
2 72087 1000000000
2 72088 1000000000
2 72089 1000000000
2 72090 1000000000
2 72091 1000000000
2 72092 1000000000
2 72093 1000000000
2 72094 1000000000
2 72095 1000000000
2 72096 1000000000
2 72097 1000000000
2 72098 1000000000
2 72099 1000000000
2 72100 1000000000
2 72101 1000000000
2 72102 1000000000
2 72103 1000000000
2 72104 1000000000
2 72105 1000000000
2 72106 1000000000
2 72107 1000000000
2 72108 1000000000
2 72109 1000000000
2 72110 1000000000
2 72111 1000000000
2 72112 1000000000
2 72113 1000000000
2 72114 1000000000
2 72115 1000000000
2 72116 1000000000
2 72117 1000000000
2 72118 1000000000
2 72119 1000000000
2 72120 1000000000
2 72121 1000000000
2 72122 1000000000
2 72123 1000000000
2 72124 1000000000
2 72125 1000000000
2 72126 1000000000
2 72127 1000000000
2 72128 1000000000
2 72129 1000000000
2 72130 1000000000
2 72131 1000000000
2 72132 1000000000
2 72133 1000000000
2 72134 1000000000
2 72135 1000000000
2 72136 1000000000
2 72137 1000000000
2 72138 1000000000
2 72139 1000000000
2 72140 1000000000
2 72141 1000000000
2 72142 1000000000
2 72143 1000000000
2 72144 1000000000
2 72145 1000000000
2 72146 1000000000
2 72147 1000000000
2 72148 1000000000
2 72149 1000000000
2 72150 1000000000
2 72151 1000000000
2 72152 1000000000
2 72153 1000000000
2 72154 1000000000
2 72155 1000000000
2 72156 1000000000
2 72157 1000000000
2 72158 1000000000
2 72159 1000000000
2 72160 1000000000
2 72161 1000000000
2 72162 1000000000
2 72163 1000000000
2 72164 1000000000
2 72165 1000000000
2 72166 1000000000
2 72167 1000000000
2 72168 1000000000
2 72169 1000000000
2 72170 1000000000
2 72171 1000000000
2 72172 1000000000
2 72173 1000000000
2 72174 1000000000
2 72175 1000000000
2 72176 1000000000
2 72177 1000000000
2 72178 1000000000
2 72179 1000000000
2 72180 1000000000
2 72181 1000000000
2 72182 1000000000
2 72183 1000000000
2 72184 1000000000
2 72185 1000000000
2 72186 1000000000
2 72187 1000000000
2 72188 1000000000
2 72189 1000000000
2 72190 1000000000
2 72191 1000000000
2 72192 1000000000
2 72193 1000000000
2 72194 1000000000
2 72195 1000000000
2 72196 1000000000
2 72197 1000000000
2 72198 1000000000
2 72199 1000000000
2 72200 1000000000
2 72201 1000000000
2 72202 1000000000
2 72203 1000000000
2 72204 1000000000
2 72205 1000000000
2 72206 1000000000
2 72207 1000000000
2 72208 1000000000
2 72209 1000000000
2 72210 1000000000
2 72211 1000000000
2 72212 1000000000
2 72213 1000000000
2 72214 1000000000
2 72215 1000000000
2 72216 1000000000
2 72217 1000000000
2 72218 1000000000
2 72219 1000000000
2 72220 1000000000
2 72221 1000000000
2 72222 1000000000
2 72223 1000000000
2 72224 1000000000
2 72225 1000000000
2 72226 1000000000
2 72227 1000000000
2 72228 1000000000
2 72229 1000000000
2 72230 1000000000
2 72231 1000000000
2 72232 1000000000
2 72233 1000000000
2 72234 1000000000
2 72235 1000000000
2 72236 1000000000
2 72237 1000000000
2 72238 1000000000
2 72239 1000000000
2 72240 1000000000
2 72241 1000000000
2 72242 1000000000
2 72243 1000000000
2 72244 1000000000
2 72245 1000000000
2 72246 1000000000
2 72247 1000000000
2 72248 1000000000
2 72249 1000000000
2 72250 1000000000
2 72251 1000000000
2 72252 1000000000
2 72253 1000000000
2 72254 1000000000
2 72255 1000000000
2 72256 1000000000
2 72257 1000000000
2 72258 1000000000
2 72259 1000000000
2 72260 1000000000
2 72261 1000000000
2 72262 1000000000
2 72263 1000000000
2 72264 1000000000
2 72265 1000000000
2 72266 1000000000
2 72267 1000000000
2 72268 1000000000
2 72269 1000000000
2 72270 1000000000
2 72271 1000000000
2 72272 1000000000
2 72273 1000000000
2 72274 1000000000
2 72275 1000000000
2 72276 1000000000
2 72277 1000000000
2 72278 1000000000
2 72279 1000000000
2 72280 1000000000
2 72281 1000000000
2 72282 1000000000
2 72283 1000000000
2 72284 1000000000
2 72285 1000000000
2 72286 1000000000
2 72287 1000000000
2 72288 1000000000
2 72289 1000000000
2 72290 1000000000
2 72291 1000000000
2 72292 1000000000
2 72293 1000000000
2 72294 1000000000
2 72295 1000000000
2 72296 1000000000
2 72297 1000000000
2 72298 1000000000
2 72299 1000000000
2 72300 1000000000
2 72301 1000000000
2 72302 1000000000
2 72303 1000000000
2 72304 1000000000
2 72305 1000000000
2 72306 1000000000
2 72307 1000000000
2 72308 1000000000
2 72309 1000000000
2 72310 1000000000
2 72311 1000000000
2 72312 1000000000
2 72313 1000000000
2 72314 1000000000
2 72315 1000000000
2 72316 1000000000
2 72317 1000000000
2 72318 1000000000
2 72319 1000000000
2 72320 1000000000
2 72321 1000000000
2 72322 1000000000
2 72323 1000000000
2 72324 1000000000
2 72325 1000000000
2 72326 1000000000
2 72327 1000000000
2 72328 1000000000
2 72329 1000000000
2 72330 1000000000
2 72331 1000000000
2 72332 1000000000
2 72333 1000000000
2 72334 1000000000
2 72335 1000000000
2 72336 1000000000
2 72337 1000000000
2 72338 1000000000
2 72339 1000000000
2 72340 1000000000
2 72341 1000000000
2 72342 1000000000
2 72343 1000000000
2 72344 1000000000
2 72345 1000000000
2 72346 1000000000
2 72347 1000000000
2 72348 1000000000
2 72349 1000000000
2 72350 1000000000
2 72351 1000000000
2 72352 1000000000
2 72353 1000000000
2 72354 1000000000
2 72355 1000000000
2 72356 1000000000
2 72357 1000000000
2 72358 1000000000
2 72359 1000000000
2 72360 1000000000
2 72361 1000000000
2 72362 1000000000
2 72363 1000000000
2 72364 1000000000
2 72365 1000000000
2 72366 1000000000
2 72367 1000000000
2 72368 1000000000
2 72369 1000000000
2 72370 1000000000
2 72371 1000000000
2 72372 1000000000
2 72373 1000000000
2 72374 1000000000
2 72375 1000000000
2 72376 1000000000
2 72377 1000000000
2 72378 1000000000
2 72379 1000000000
2 72380 1000000000
2 72381 1000000000
2 72382 1000000000
2 72383 1000000000
2 72384 1000000000
2 72385 1000000000
2 72386 1000000000
2 72387 1000000000
2 72388 1000000000
2 72389 1000000000
2 72390 1000000000
2 72391 1000000000
2 72392 1000000000
2 72393 1000000000
2 72394 1000000000
2 72395 1000000000
2 72396 1000000000
2 72397 1000000000
2 72398 1000000000
2 72399 1000000000
2 72400 1000000000
2 72401 1000000000
2 72402 1000000000
2 72403 1000000000
2 72404 1000000000
2 72405 1000000000
2 72406 1000000000
2 72407 1000000000
2 72408 1000000000
2 72409 1000000000
2 72410 1000000000
2 72411 1000000000
2 72412 1000000000
2 72413 1000000000
2 72414 1000000000
2 72415 1000000000
2 72416 1000000000
2 72417 1000000000
2 72418 1000000000
2 72419 1000000000
2 72420 1000000000
2 72421 1000000000
2 72422 1000000000
2 72423 1000000000
2 72424 1000000000
2 72425 1000000000
2 72426 1000000000
2 72427 1000000000
2 72428 1000000000
2 72429 1000000000
2 72430 1000000000
2 72431 1000000000
2 72432 1000000000
2 72433 1000000000
2 72434 1000000000
2 72435 1000000000
2 72436 1000000000
2 72437 1000000000
2 72438 1000000000
2 72439 1000000000
2 72440 1000000000
2 72441 1000000000
2 72442 1000000000
2 72443 1000000000
2 72444 1000000000
2 72445 1000000000
2 72446 1000000000
2 72447 1000000000
2 72448 1000000000
2 72449 1000000000
2 72450 1000000000
2 72451 1000000000
2 72452 1000000000
2 72453 1000000000
2 72454 1000000000
2 72455 1000000000
2 72456 1000000000
2 72457 1000000000
2 72458 1000000000
2 72459 1000000000
2 72460 1000000000
2 72461 1000000000
2 72462 1000000000
2 72463 1000000000
2 72464 1000000000
2 72465 1000000000
2 72466 1000000000
2 72467 1000000000
2 72468 1000000000
2 72469 1000000000
2 72470 1000000000
2 72471 1000000000
2 72472 1000000000
2 72473 1000000000
2 72474 1000000000
2 72475 1000000000
2 72476 1000000000
2 72477 1000000000
2 72478 1000000000
2 72479 1000000000
2 72480 1000000000
2 72481 1000000000
2 72482 1000000000
2 72483 1000000000
2 72484 1000000000
2 72485 1000000000
2 72486 1000000000
2 72487 1000000000
2 72488 1000000000
2 72489 1000000000
2 72490 1000000000
2 72491 1000000000
2 72492 1000000000
2 72493 1000000000
2 72494 1000000000
2 72495 1000000000
2 72496 1000000000
2 72497 1000000000
2 72498 1000000000
2 72499 1000000000
2 72500 1000000000
2 72501 1000000000
2 72502 1000000000
2 72503 1000000000
2 72504 1000000000
2 72505 1000000000
2 72506 1000000000
2 72507 1000000000
2 72508 1000000000
2 72509 1000000000
2 72510 1000000000
2 72511 1000000000
2 72512 1000000000
2 72513 1000000000
2 72514 1000000000
2 72515 1000000000
2 72516 1000000000
2 72517 1000000000
2 72518 1000000000
2 72519 1000000000
2 72520 1000000000
2 72521 1000000000
2 72522 1000000000
2 72523 1000000000
2 72524 1000000000
2 72525 1000000000
2 72526 1000000000
2 72527 1000000000
2 72528 1000000000
2 72529 1000000000
2 72530 1000000000
2 72531 1000000000
2 72532 1000000000
2 72533 1000000000
2 72534 1000000000
2 72535 1000000000
2 72536 1000000000
2 72537 1000000000
2 72538 1000000000
2 72539 1000000000
2 72540 1000000000
2 72541 1000000000
2 72542 1000000000
2 72543 1000000000
2 72544 1000000000
2 72545 1000000000
2 72546 1000000000
2 72547 1000000000
2 72548 1000000000
2 72549 1000000000
2 72550 1000000000
2 72551 1000000000
2 72552 1000000000
2 72553 1000000000
2 72554 1000000000
2 72555 1000000000
2 72556 1000000000
2 72557 1000000000
2 72558 1000000000
2 72559 1000000000
2 72560 1000000000
2 72561 1000000000
2 72562 1000000000
2 72563 1000000000
2 72564 1000000000
2 72565 1000000000
2 72566 1000000000
2 72567 1000000000
2 72568 1000000000
2 72569 1000000000
2 72570 1000000000
2 72571 1000000000
2 72572 1000000000
2 72573 1000000000
2 72574 1000000000
2 72575 1000000000
2 72576 1000000000
2 72577 1000000000
2 72578 1000000000
2 72579 1000000000
2 72580 1000000000
2 72581 1000000000
2 72582 1000000000
2 72583 1000000000
2 72584 1000000000
2 72585 1000000000
2 72586 1000000000
2 72587 1000000000
2 72588 1000000000
2 72589 1000000000
2 72590 1000000000
2 72591 1000000000
2 72592 1000000000
2 72593 1000000000
2 72594 1000000000
2 72595 1000000000
2 72596 1000000000
2 72597 1000000000
2 72598 1000000000
2 72599 1000000000
2 72600 1000000000
2 72601 1000000000
2 72602 1000000000
2 72603 1000000000
2 72604 1000000000
2 72605 1000000000
2 72606 1000000000
2 72607 1000000000
2 72608 1000000000
2 72609 1000000000
2 72610 1000000000
2 72611 1000000000
2 72612 1000000000
2 72613 1000000000
2 72614 1000000000
2 72615 1000000000
2 72616 1000000000
2 72617 1000000000
2 72618 1000000000
2 72619 1000000000
2 72620 1000000000
2 72621 1000000000
2 72622 1000000000
2 72623 1000000000
2 72624 1000000000
2 72625 1000000000
2 72626 1000000000
2 72627 1000000000
2 72628 1000000000
2 72629 1000000000
2 72630 1000000000
2 72631 1000000000
2 72632 1000000000
2 72633 1000000000
2 72634 1000000000
2 72635 1000000000
2 72636 1000000000
2 72637 1000000000
2 72638 1000000000
2 72639 1000000000
2 72640 1000000000
2 72641 1000000000
2 72642 1000000000
2 72643 1000000000
2 72644 1000000000
2 72645 1000000000
2 72646 1000000000
2 72647 1000000000
2 72648 1000000000
2 72649 1000000000
2 72650 1000000000
2 72651 1000000000
2 72652 1000000000
2 72653 1000000000
2 72654 1000000000
2 72655 1000000000
2 72656 1000000000
2 72657 1000000000
2 72658 1000000000
2 72659 1000000000
2 72660 1000000000
2 72661 1000000000
2 72662 1000000000
2 72663 1000000000
2 72664 1000000000
2 72665 1000000000
2 72666 1000000000
2 72667 1000000000
2 72668 1000000000
2 72669 1000000000
2 72670 1000000000
2 72671 1000000000
2 72672 1000000000
2 72673 1000000000
2 72674 1000000000
2 72675 1000000000
2 72676 1000000000
2 72677 1000000000
2 72678 1000000000
2 72679 1000000000
2 72680 1000000000
2 72681 1000000000
2 72682 1000000000
2 72683 1000000000
2 72684 1000000000
2 72685 1000000000
2 72686 1000000000
2 72687 1000000000
2 72688 1000000000
2 72689 1000000000
2 72690 1000000000
2 72691 1000000000
2 72692 1000000000
2 72693 1000000000
2 72694 1000000000
2 72695 1000000000
2 72696 1000000000
2 72697 1000000000
2 72698 1000000000
2 72699 1000000000
2 72700 1000000000
2 72701 1000000000
2 72702 1000000000
2 72703 1000000000
2 72704 1000000000
2 72705 1000000000
2 72706 1000000000
2 72707 1000000000
2 72708 1000000000
2 72709 1000000000
2 72710 1000000000
2 72711 1000000000
2 72712 1000000000
2 72713 1000000000
2 72714 1000000000
2 72715 1000000000
2 72716 1000000000
2 72717 1000000000
2 72718 1000000000
2 72719 1000000000
2 72720 1000000000
2 72721 1000000000
